University,Campaign,LeadSource,z
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-04 09:14:35"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 07:50:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_OMBA_Jan_26,LinkedIn,"2026-03-08 10:27:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 15:22:56"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-10 03:13:45"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-01 09:49:50"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-10 02:37:21"
LIBA,DLP_Insta_LIBA_LAL_28/1/26,Instagram,"2026-03-10 15:06:17"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-11 06:44:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Instagram,"2026-03-05 16:36:46"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-11 08:32:20"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-08 12:48:34"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 13:17:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 13:41:08"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-11 17:10:12"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-03 05:32:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 13:14:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-01 06:31:13"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-08 08:28:07"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-12 05:24:03"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-12 05:24:20"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-10 06:36:10"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-10 04:20:07"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-02 08:52:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-06 21:12:01"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 06:15:05"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-02 17:58:18"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 06:15:56"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Instagram,"2026-03-11 06:04:56"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 19:11:38"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Instagram,"2026-03-07 17:38:26"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-06 19:04:56"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-09 10:48:06"
"Chandigarh University",DLP_CU_20_Feb_26_PMC,Google,"2026-03-06 09:06:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 17:44:37"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-09 05:19:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-05 17:33:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 03:15:49"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 04:50:02"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-05 05:41:50"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-04 15:38:05"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-10 09:50:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-11 16:48:47"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-10 08:21:17"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-09 14:04:44"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 15:07:45"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 05:44:06"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-11 23:41:04"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-09 08:52:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 13:10:48"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-09 07:08:43"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-09 20:34:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 11:59:40"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 05:47:14"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-07 10:39:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-10 06:27:29"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-07 15:52:07"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-04 04:51:07"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 18:34:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 05:45:01"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 01:07:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 06:22:28"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-10 15:13:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 17:38:53"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-11 04:33:05"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-03 16:37:10"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-07 13:48:29"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-10 11:34:17"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-11 08:17:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-09 11:06:15"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 13:04:04"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-02 18:09:04"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-02 19:07:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 08:24:16"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 05:41:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 11:33:06"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Facebook,"2026-03-10 19:04:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-11 08:27:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-04 16:08:00"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-03 10:37:10"
"D Y Patil Vidyapeeth",Meta_DPU-March26-intbased-1layernarrow-MH,Instagram,"2026-03-09 22:33:46"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 13:45:45"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-02 17:09:07"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-07 06:46:54"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-06 13:30:52"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-05 15:46:29"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 18:21:53"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-04 17:15:43"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-06 22:58:22"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-11 01:37:16"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-08 03:58:59"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-09 12:12:55"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-01 12:26:09"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-12 04:42:20"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-06 10:24:10"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-01 13:24:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-02 15:33:00"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-11 17:05:28"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-10 18:37:16"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 00:39:24"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 15:50:11"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Facebook,"2026-03-01 17:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-04 16:29:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-11 21:44:10"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-09 15:49:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-06 10:29:05"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-04 18:47:11"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-01 07:08:47"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-12 03:46:06"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-08 17:22:35"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-04 06:29:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 11:12:58"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 05:52:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-10 17:18:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 12:25:49"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-06 04:52:51"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 13:37:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 07:24:10"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-09 08:26:04"
"Bharati Vidyapeeth",,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26-LAL-ALL DLP WON LEAD",Instagram,"2026-03-10 21:55:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-11 09:05:34"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-07 07:11:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Facebook,"2026-03-11 11:26:46"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-05 04:49:11"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 07:08:43"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-01 13:03:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-01 01:03:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-10 05:48:37"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 18:29:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-11 15:02:07"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-07 13:00:08"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-09 16:01:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-06 17:09:42"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-09 10:43:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-07 03:22:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 12:30:22"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-04 11:26:29"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-06 15:54:37"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 13:40:38"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-11 08:11:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 16:38:49"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-09 17:13:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-03 02:29:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 21:48:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-08 18:31:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-09 05:46:58"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-09 11:12:13"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-03 05:36:11"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-08 21:49:04"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-08 15:53:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-03 17:45:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 14:39:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 04:16:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-10 15:45:22"
"Dr. M.G.R. University",NULL,Google,"2026-03-06 15:38:06"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 10:23:25"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-11 04:01:10"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-11 04:00:19"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-10 14:42:32"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-03 15:59:03"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-10 06:37:25"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-06 15:28:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Demand_02_02_2026,Google,"2026-03-10 06:18:04"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 15:47:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-09 09:16:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-12 05:15:07"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-08 03:47:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 01:06:14"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-02 08:57:31"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 16:46:12"
"Chandigarh University",DLP_CU_OnlineMBA_SD.IN_27Nov25,Google,"2026-03-07 12:10:09"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-06 14:41:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-03 04:43:12"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-02 09:33:37"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-10 19:41:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_JaroAc,Facebook,"2026-03-05 15:13:20"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-05 07:28:09"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-06 22:45:36"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-01 04:10:44"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-01 15:05:44"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 13:45:54"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Companysize500+,Instagram,"2026-03-03 17:42:54"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-10 17:49:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-08 13:24:05"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_INT_CLO_09_03,Facebook,"2026-03-09 16:23:02"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-09 10:18:05"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-02 17:53:19"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-06 09:35:11"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 11:57:12"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-12 03:06:45"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-11 11:27:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 17:59:34"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-06 10:12:53"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-09 00:36:01"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-03 16:28:36"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-09 16:50:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-06 01:53:22"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 14:35:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-10 19:22:39"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-09 19:49:24"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-02 02:43:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-09 08:24:08"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 16:10:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 03:47:08"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-01 11:53:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 12:44:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-10 03:53:05"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-03 15:50:04"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Web_01_03_26,Facebook,"2026-03-06 13:14:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-11 06:55:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 15:43:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-03 01:17:07"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-05 10:49:07"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-04 06:45:41"
