University,Campaign,LeadSource,CreatedOn
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 09:17
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 02:03
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,05-03-2026 11:19
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,09-03-2026 15:27
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,01-03-2026 03:05
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,03-03-2026 17:17
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 14:03
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 07:24
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,10-03-2026 09:49
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,05-03-2026 09:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,02-03-2026 22:23
Amity University,Website,Google,11-03-2026 09:02
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,11-03-2026 09:51
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,04-03-2026 02:45
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_BG_11_02_26,Google,06-03-2026 15:49
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 13:23
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,03-03-2026 08:47
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 04:44
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 03:20
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,06-03-2026 06:06
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest_19/02/26,Instagram,09-03-2026 17:38
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_MC_14_05_25,Google,12-03-2026 04:22
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,04-03-2026 09:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 12:36
Amity University,DLP_Amity_SD_01Dec25,Google,05-03-2026 13:35
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,03-03-2026 11:36
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,01-03-2026 12:17
Amity University,DLP_Amity_New_02_Feb_26,Google,02-03-2026 12:40
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,03-03-2026 03:53
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,03-03-2026 10:22
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 11:06
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,10-03-2026 12:01
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,11-03-2026 10:39
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,03-03-2026 21:20
Bharati Vidyapeeth,DLP_BVDU,Google,06-03-2026 12:28
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,07-03-2026 15:29
Symbiosis School For Online And Digital Learning,NULL,Google,02-03-2026 12:19
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 12:21
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,09-03-2026 04:44
Symbiosis School For Online And Digital Learning,,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 10:41
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,11-03-2026 13:06
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 07:32
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,04-03-2026 04:13
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 21:31
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 10:10
Dayananda Sagar University,DSU_Meta_OMBA_09032026,Instagram,09-03-2026 16:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 07:18
Bharati Vidyapeeth,DLP_BVDU,Google,08-03-2026 03:37
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 11:03
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,08-03-2026 19:12
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,07-03-2026 04:44
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 12:38
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 11:30
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,10-03-2026 12:48
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,03-03-2026 04:41
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 03:40
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 11:38
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,01-03-2026 19:14
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 18:31
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,09-03-2026 08:40
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 06:44
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,05-03-2026 04:33
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Instagram,12-03-2026 02:34
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,03-03-2026 17:45
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 09:20
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,10-03-2026 03:07
Bharati Vidyapeeth,DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,09-03-2026 12:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,01-03-2026 02:56
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,11-03-2026 20:33
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,09-03-2026 11:36
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,06-03-2026 12:14
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,04-03-2026 02:38
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 23:30
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,01-03-2026 10:10
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 07:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 00:13
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,06-03-2026 16:35
D Y Patil Vidyapeeth,DLP Meta,Facebook,09-03-2026 18:10
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,04-03-2026 10:47
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,07-03-2026 14:22
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,10-03-2026 10:23
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,08-03-2026 22:52
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,09-03-2026 04:10
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,06-03-2026 08:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MCPC_17_06_25,Google,03-03-2026 11:12
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,03-03-2026 12:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,04-03-2026 11:27
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,02-03-2026 07:50
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,04-03-2026 07:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 06:17
Manipal Academy Of Higher Education Programs,DLP MetaMUJ/,Facebook,02-03-2026 22:52
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,11-03-2026 14:16
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,08-03-2026 07:53
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,01-03-2026 08:55
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,06-03-2026 13:39
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,10-03-2026 12:26
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,05-03-2026 08:28
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,07-03-2026 14:00
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,10-03-2026 17:25
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,01-03-2026 16:33
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,04-03-2026 09:53
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,06-03-2026 15:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 13:33
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 06:12
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 12:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,11-03-2026 05:39
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,06-03-2026 21:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 12:53
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,09-03-2026 17:03
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,11-03-2026 12:09
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,04-03-2026 17:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 10:29
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 12:33
Chandigarh University,DLP_CU_CS_5_March_26,LinkedIn,06-03-2026 07:13
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 17:23
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,11-03-2026 20:44
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,04-03-2026 18:37
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,04-03-2026 12:00
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,08-03-2026 00:01
Amrita Vishwa Vidyapeetham,DLP_LINK_AMRITA_MSG_South_ULT_24_02_2026,LinkedIn,06-03-2026 01:12
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,05-03-2026 07:42
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,03-03-2026 06:00
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,03-03-2026 08:03
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,03-03-2026 07:26
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,11-03-2026 05:05
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,07-03-2026 15:08
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,04-03-2026 05:08
Bharati Vidyapeeth,DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,01-03-2026 07:13
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,03-03-2026 17:33
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,10-03-2026 15:59
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,07-03-2026 10:35
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,08-03-2026 17:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,10-03-2026 18:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,04-03-2026 04:20
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,02-03-2026 08:57
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,10-03-2026 06:31
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,01-03-2026 07:47
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,03-03-2026 12:09
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,11-03-2026 08:59
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 05:19
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Facebook,09-03-2026 10:35
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,07-03-2026 18:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 10:21
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Facebook,11-03-2026 22:44
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,10-03-2026 04:20
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Facebook,10-03-2026 17:38
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 03:34
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,02-03-2026 09:56
Amity University,NULL,Google,05-03-2026 19:31
D Y Patil Vidyapeeth,DLP_DPU_Pan_India_Feb_26_DM,Google,04-03-2026 08:53
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,07-03-2026 05:12
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,02-03-2026 02:27
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Facebook,01-03-2026 19:45
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,01-03-2026 09:55
Symbiosis School For Online And Digital Learning,NULL,Google,02-03-2026 16:38
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,09-03-2026 15:47
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 04:53
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,10-03-2026 11:16
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,05-03-2026 04:27
Symbiosis School For Online And Digital Learning,NULL,Google,10-03-2026 13:59
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,10-03-2026 04:52
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,01-03-2026 07:33
LIBA,DLP_Liba_ULT_03_10_25,Google,07-03-2026 08:43
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,10-03-2026 12:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,04-03-2026 06:49
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,01-03-2026 19:14
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 14:21
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,01-03-2026 11:03
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,12-03-2026 03:22
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,07-03-2026 08:33
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,07-03-2026 17:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 12:06
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,07-03-2026 15:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,10-03-2026 10:03
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,04-03-2026 09:13
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,05-03-2026 08:14
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,01-03-2026 17:16
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,09-03-2026 06:35
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,06-03-2026 04:51
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,09-03-2026 06:28
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,01-03-2026 14:04
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,02-03-2026 11:07
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 05:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 07:11
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 22:27
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 06:34
LIBA,DLP_Insta_LIBA_LAL_28/1/26,Instagram,10-03-2026 10:59
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 06:31
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,12-03-2026 04:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 12:24
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,02-03-2026 02:42
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,09-03-2026 09:37
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,08-03-2026 00:23
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,11-03-2026 14:00
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,06-03-2026 08:38
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,12-03-2026 03:43
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,04-03-2026 15:42
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,06-03-2026 03:14
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,07-03-2026 05:45
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,08-03-2026 11:10
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,11-03-2026 21:43
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,03-03-2026 12:45
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 15:17
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 18:18
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,07-03-2026 18:15
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,12-03-2026 03:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 08:55
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 02:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,04-03-2026 12:31
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 14:18
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 12:29
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,02-03-2026 19:27
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,08-03-2026 12:01
Amity University,DLP_Meta_Amity_New_17_02_2026,Facebook,01-03-2026 10:02
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,04-03-2026 11:50
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,05-03-2026 12:35
Bharati Vidyapeeth,DLP_BVDU,Google,07-03-2026 11:52
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,06-03-2026 10:17
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,02-03-2026 08:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 15:34
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest_19/02/26,Facebook,06-03-2026 03:10
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,03-03-2026 01:56
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Instagram,03-03-2026 08:41
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,02-03-2026 05:18
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,02-03-2026 20:37
